1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1364.5|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1534.8|1514.1|1527.7|1534.3|1494.6|1462.1|1410.5|0.799334|0.983796|0.922309|1.66016|520.898|785.807|1274.07|908.673|179.282|763.618|772.352|819.661|672.309|0.217014|0.998264|1.13932|0.651042|0.587746|6835.82|10457.8|10876.9|8500.72|3101|7048.23|17585.4|12355.2|2629.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1364.5|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1534.8|1514.1|1527.7|1534.3|1494.6|1462.1|1410.5|0.799334|0.983796|0.922309|1.66016|520.898|785.807|1274.07|908.673|183.738|763.618|772.352|819.661|672.309|0.217014|0.998264|1.13932|0.651042|0.587746|6835.82|10457.8|10876.9|8500.72|3101|7048.23|17585.4|12443.9|2629.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1364.5|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535|1514.1|1527.7|1534.3|1494.6|1462.1|1410.5|0.737847|0.922309|0.922309|1.66016|516.898|780.946|1266.32|908.673|183.738|763.618|772.352|819.661|672.309|0.217014|0.998264|1.13932|0.651042|0.540726|7188.93|10532.6|10988.1|8500.72|3101|7048.23|17585.4|12443.9|2629.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1364.5|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535|1514.1|1527.7|1534.3|1494.6|1462.1|1410.5|0.737847|0.922309|0.799334|1.66016|516.898|780.946|1264.18|908.673|183.738|763.618|772.352|819.661|672.309|0.217014|0.954861|1.13932|0.651042|0.540726|7188.93|10532.6|10988.1|8500.72|3101|7048.23|17585.4|12443.9|2650.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1364.5|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535|1514.1|1527.7|1534.3|1494.6|1462.1|1410.5|0.737847|0.922309|0.799334|1.66016|516.898|780.946|1264.18|908.673|183.738|763.618|772.352|819.661|672.309|0.217014|0.954861|1.13932|0.651042|0.540726|7188.93|10532.6|10988.1|8500.72|3101|7048.23|17585.4|12443.9|2650.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1364.5|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1514.1|1527.7|1534.3|1494.6|1462.1|1410.5|0.799334|0.922309|0.799334|1.66016|516.898|780.946|1264.18|874.899|183.738|763.618|772.352|819.661|672.309|0.217014|0.954861|1.13932|0.651042|0.540726|7188.93|10538.8|10995.7|8500.72|3101|7048.23|17585.4|12443.9|2650.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1513.8|1527.7|1534.3|1494.6|1462.1|1410.5|0.799334|0.922309|0.799334|1.66016|516.898|780.946|1264.18|874.899|183.738|763.618|772.352|772.027|672.309|0.217014|0.954861|1.13932|0.651042|0.540726|7188.93|10538.8|10995.7|8500.72|3101|7048.23|17585.4|12443.9|2650.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1513.8|1527.7|1534.3|1494.6|1462.1|1410.5|0.799334|0.922309|0.922309|1.66016|516.898|1.95313|6.71296|12.0515|0.72338|709.798|782.986|772.027|672.309|0.217014|0.954861|1.13932|0.694444|0.540726|8442.71|13828|10995.7|8500.72|3101|7048.23|17585.4|12443.9|2650.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|516.898|1.95313|6.71296|12.0515|0.72338|753.092|782.986|0.271267|1.46484|0.217014|0.954861|1.08507|0.651042|0.540726|7677.19|10531.9|10995.7|9657.88|3001.18|8352.85|18385.2|12443.9|2650.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.4|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|529.203|775.304|6.71296|12.0515|0.72338|753.092|782.986|0.271267|1.46484|0.217014|0.954861|1.08507|0.651042|0.540726|7677.19|10531.9|10995.7|9657.88|3001.18|8352.85|18385.2|12443.9|2650.76|
