1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.2|1368.6|1362.4|1393.6|1423.2|1305.9|1449.8|1473.6|1506.1|1536.3|1514.4|1529.8|1532|1493.6|1461.9|1411.4|0.799334|1.04528|0.922309|1.72164|518.265|788.932|1271.88|870.747|170.081|714.627|767.036|791.558|679.253|0.303819|1.08507|1.24783|0.694444|0.611256|7250.09|10654.2|11033.7|8303.93|3102.54|7057.74|17523.7|12107.4|2324.22|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1368.7|1362.5|1393.5|1423.2|1305.9|1449.7|1473.5|1506.3|1536.6|1514.3|1529.8|1532|1493.5|1462|1411.6|0.922309|0.983796|0.983796|1.72164|518.822|789.28|1270.89|868.822|170.428|726.78|773.763|783.8|662.218|0.303819|0.998264|1.19358|0.694444|0.587746|7359.99|10733.1|11055.7|8404.05|3083.63|7050.52|17574.2|12150.9|2442.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1368.6|1362.7|1393.4|1423.3|1305.8|1449.9|1473.4|1506.1|1536.9|1514.5|1529.9|1531.9|1493.7|1462.2|1411.5|0.799334|0.983796|0.983796|1.84462|516.594|786.328|1272.34|868.67|170.139|721.191|787.272|792.806|659.071|0.347222|0.998264|1.13932|0.694444|0.611256|7310.47|10672.9|11062.3|8411.22|3065.35|7054.32|17470.3|12155.3|2475.81|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1368.8|1362.5|1393.3|1423.2|1305.8|1449.9|1473.4|1506.1|1536.7|1514.6|1530|1532.2|1493.6|1461.7|1411.2|0.922309|1.10677|0.922309|1.72164|524.949|786.502|1270.6|867.658|169.792|747.667|784.831|788.14|662.435|0.303819|0.998264|1.24783|0.694444|0.587746|7044.35|10702.1|11004.3|8485.94|3083.97|7091.95|17512.9|12180.8|2479.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.2|1368.9|1362.6|1393.4|1423.4|1306|1449.7|1473.3|1506|1537.1|1514.6|1530.1|1532.1|1493.7|1462|1411.3|0.922309|1.04528|0.983796|1.84462|523.076|783.898|1270.6|867.81|170.081|726.291|780.219|787.326|675.564|0.303819|1.08507|1.19358|0.694444|0.611256|7110.21|10703.6|10997|8311.43|3118.81|7094.14|17499.7|12161.4|2476.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369|1362.9|1393.3|1423.2|1306|1449.7|1473.6|1506|1537.2|1514.6|1530.1|1532.2|1493.7|1462|1411.5|0.799334|0.983796|0.922309|1.84462|530.823|782.899|1268.98|869.177|170.023|723.307|789.659|771.484|668.294|0.347222|1.08507|1.19358|0.694444|0.611256|7632.17|10741.1|11033.3|8318.63|3095.84|7052.7|17486.2|12117.6|2476.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1368.9|1363.1|1393.5|1423.2|1305.8|1449.9|1473.4|1505.9|1537.3|1514.4|1530.1|1532.2|1493.7|1462.1|1411.3|0.799334|0.983796|0.983796|1.84462|531.431|782.986|1268.4|863.911|169.705|715.983|769.369|783.42|661.621|0.303819|1.08507|1.24783|0.694444|0.611256|7253.27|10648.2|11010.1|8365.99|3202.24|7066.56|17430.2|12142.5|2486.58|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1368.9|1363.3|1393.3|1423.3|1306|1449.9|1473.5|1505.9|1537.7|1514.4|1530.3|1532.1|1493.7|1462|1411.3|0.922309|0.983796|0.983796|1.72164|12.7098|89.757|359.78|187.659|23.4375|0.976562|1.41059|0.542535|1.68186|0.303819|0.998264|1.19358|0.694444|0.587746|7320.45|12146.3|11519.3|8859.24|3125.36|7912.02|18013.3|12474.1|2316.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1368.9|1363.6|1393.4|1423.3|1306|1449.8|1473.6|1506|1537.6|1514.4|1530.3|1532.2|1493.8|1462.4|1411.4|0.922309|0.983796|0.983796|1.72164|554.065|829.688|1323.32|927.409|182.494|760.525|784.614|778.7|662.272|0.303819|1.08507|1.13932|0.737847|0.611256|7080.69|11205.8|10963.2|8230.15|3012.32|7113.9|17354.7|12184.5|2080.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.1|1363.6|1393.3|1423.3|1305.8|1449.8|1473.4|1506.2|1537.7|1514.7|1530.3|1531.8|1493.7|1462|1411.3|0.922309|0.983796|0.983796|1.72164|522.063|783.767|1263.37|864.974|169.792|752.55|779.243|805.556|658.746|0.303819|0.998264|1.19358|0.737847|0.587746|7215.44|10829.4|11105.4|8278.67|3037.63|7095.08|17474.8|12184.4|2213.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.1|1364.1|1393.3|1423.4|1306|1449.7|1473.4|1506.1|1537.5|1514.6|1530.3|1532|1493.7|1462.1|1411.5|0.922309|0.983796|0.983796|1.72164|523.126|784.158|1266.61|865.025|170.139|746.311|789.008|798.123|650.608|0.303819|0.998264|1.19358|0.694444|0.611256|7179.25|10813.6|11183.2|8288.62|3043.18|7037.39|17471.7|12203.4|2224.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.1|1364.1|1393.4|1423.3|1305.9|1449.7|1473.5|1506.1|1537.6|1514.5|1530.3|1531.8|1493.8|1462|1411.5|0.922309|0.983796|0.983796|1.84462|522.823|786.328|1267.25|865.177|170.457|738.553|775.119|798.774|679.091|0.260417|0.998264|1.19358|0.694444|0.611256|6857.96|10656.9|11082.5|8297.3|3048.5|7064.3|17414.5|12192.6|2321.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369|1364.3|1393.5|1423.4|1305.9|1449.6|1473.5|1506.1|1537.6|1514.7|1530.4|1531.8|1493.4|1462.1|1411.4|0.922309|1.04528|0.983796|1.84462|524.899|786.502|1267.25|867.759|170.341|728.678|789.28|806.261|677.463|0.303819|0.998264|1.24783|0.737847|0.611256|7068.19|10616.9|10957.9|8300.09|3053.99|7055.87|17447.1|12164.5|2310.5|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.1|1364.3|1393.7|1423.3|1306|1449.8|1473.6|1506.3|1537.3|1514.6|1530.3|1531.9|1493.6|1461.9|1411.3|0.922309|0.983796|0.983796|1.84462|525.101|786.979|1268.34|868.316|170.718|725.098|777.995|786.296|661.621|0.303819|1.08507|1.19358|0.694444|0.611256|6968.83|10637|11051.2|8561.76|3187.13|7055.26|17542.4|12161.8|2308.82|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.2|1369.2|1364.5|1393.5|1423.4|1306|1450|1473.5|1506.1|1537.2|1514.7|1530.2|1531.8|1493.6|1462|1411.4|0.799334|0.983796|0.922309|1.72164|524.139|788.021|1269.68|867.151|170.341|719.51|787.489|789.388|664.659|0.303819|1.08507|1.19358|0.737847|0.587746|7622.73|10620.4|11135.6|8282.25|3197.09|7070.76|17493.9|12124.9|2304.94|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.2|1364.6|1393.5|1423.1|1306.1|1449.9|1473.7|1506|1537.2|1514.7|1530.2|1531.8|1493.5|1462.1|1411.5|0.922309|0.983796|0.922309|1.84462|522.569|787.196|1269.79|866.949|170.66|702.854|775.608|791.612|659.071|0.303819|1.08507|1.19358|0.694444|0.611256|7120.42|10626.8|11132.2|8593.52|3187.4|7030.67|17594.5|12157.3|2290.11|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1368.9|1364.4|1393.5|1423.3|1306.2|1449.8|1473.4|1506.3|1537.1|1514.8|1530.3|1532.1|1493.7|1462.3|1411.3|0.922309|0.922309|0.983796|1.84462|523.43|788.846|1268.81|866.696|170.602|740.723|782.932|772.895|669.217|0.303819|0.998264|1.19358|0.737847|0.587746|7161.21|10635.1|10982.8|8323.05|3159.84|7081.1|17345.9|12162.1|2307.36|
