1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.2|1423.5|1451.2|1469.1|1324.6|1556.1|1529.3|1534.1|1564.7|1542.9|1543.3|1543.4|1507.2|1473.6|1421.3|0.799334|708.149|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|9758.12|18139.2|18475.2|16753.8|6844.79|4144.24|17715.9|12842.8|1750.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.2|1423.5|1451.2|1469.1|1324.6|1556.1|1529|1534.1|1565|1543.1|1543.3|1543.4|1506.9|1473.6|1421.2|0.799334|708.149|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|9863.92|18139.2|18475.2|16519.4|6844.79|4144.24|17715.9|12842.8|1750.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.2|1423.5|1451.2|1469.1|1324.6|1556.1|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1507|1473.6|1421.1|0.799334|709.686|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|9868.75|18139.2|18475.2|16222.3|6844.79|4144.24|17715.9|12842.8|1750.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.2|1423.3|1451.2|1469.1|1324.6|1556.1|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1506.9|1473.6|1421.1|0.799334|709.686|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10168.7|18139.2|18475.2|16564.6|6844.79|4144.24|17715.9|12770.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.2|1423.3|1451.2|1469.1|1324.6|1556.1|1529.2|1534.1|1565|1543.1|1543.3|1543.4|1506.8|1473.6|1421.1|0.737847|709.686|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10049.7|18139.2|18475.2|16552.7|6844.79|4144.24|17715.9|12770.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.2|1423.3|1451.2|1468.7|1324.6|1556.1|1529.2|1534.1|1565|1543.1|1543.3|1543.4|1507|1473.6|1421.3|0.799334|697.081|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10441.5|18139.2|18475.2|16543.3|6844.79|4144.24|17715.9|12770.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.2|1423.3|1451.2|1468.7|1324.6|1556.1|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1506.9|1473.6|1421.1|0.737847|697.081|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10234.9|18139.2|18475.2|16524.6|6844.79|4144.24|17715.9|12770.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.6|1556.1|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1506.9|1473.6|1421.2|0.799334|699.479|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10008.9|18139.2|18475.2|16520.6|6844.79|4144.24|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.6|1556.1|1529.3|1534.1|1565|1543.1|1543.3|1543.4|1507|1473.6|1421.3|0.737847|701.016|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10286.9|18139.2|18475.2|16212.3|6844.79|4144.24|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.6|1555.8|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1507.1|1473.6|1421.2|0.799334|701.016|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10297.3|18139.2|18475.2|16780.1|6844.79|4144.24|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.6|1555.8|1529.2|1534.1|1565|1543.1|1543.3|1543.4|1506.9|1473.6|1421.4|0.737847|701.016|0.922309|1.66016|853.733|516.493|2.37269|7.84867|150.55|1055.61|694.227|1291.83|1261.56|0.130208|0.954861|584.961|0.564236|0.540726|10000|18139.2|18434.9|16573.4|6769.28|4144.24|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.6|1555.8|1529.2|1534.1|1565|1543.1|1543.3|1543.4|1507.1|1473.6|1421.1|0.799334|698.003|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10019.1|18508.9|18434.9|16572.6|6777.93|4144.24|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.7|1555.8|1529|1534.1|1565|1543.1|1543.3|1543.4|1507|1473.6|1421.3|0.799334|695.851|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10486.4|18275.6|18434.9|16462.2|6777.93|4144.24|17715.9|12752.1|1979.69|
