1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.7|1412.3|1441.2|1468.3|1321.9|1508.7|1521.7|1533.6|1564.8|1545.4|1542.7|1541.5|1506.9|1473.6|1418.1|0.799334|791.403|0.983796|1.66016|787.551|536.545|669.965|828.718|134.635|1109.86|598.796|1252.17|1226.4|0.347222|1.08507|486.003|0.737847|0.611256|11427.5|18021.6|17873.2|15651.5|4613.03|3206.42|15957.4|11469.3|2099.22|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.6|1412.4|1441.3|1468.1|1321.8|1508.7|1521.7|1533.5|1565|1545.3|1542.7|1541.3|1506.9|1473.9|1418|0.922309|789.312|0.922309|1.59867|781.677|539.931|669.907|828.212|134.78|1101.35|590.169|1254.39|1230.09|0.303819|1.12847|493.869|0.737847|0.611256|11250.3|18092.8|17985.7|15714.7|4603.85|3229.3|15972|11490.6|2112.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444|1418.6|1412.2|1441.4|1468.3|1322|1508.9|1521.7|1533.6|1564.7|1545.4|1542.7|1541.6|1507|1473.7|1418|0.799334|791.034|0.922309|1.66016|781.474|539.54|670.023|829.326|135.012|1098.42|591.797|1253.64|1226.83|0.303819|1.12847|494.412|0.78125|0.611256|11349.9|18107.1|17664.7|15568|4616.86|3197.43|15926.8|11491.8|2115.85|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.9|1418.8|1412.3|1441.3|1468.1|1321.7|1508.8|1521.7|1533.4|1564.8|1545.3|1542.6|1541.7|1507|1473.9|1418.1|0.799334|789.988|0.983796|1.66016|782.386|535.026|670.139|829.073|134.549|1101.18|590.549|1256.08|1223.42|0.303819|1.08507|505.154|0.78125|0.611256|11604.6|18024.9|17875.5|15675.5|4612.76|3230.06|15970|11521.5|2099.57|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.6|1412.4|1441.2|1468.2|1321.7|1508.8|1521.8|1533.4|1564.7|1545.4|1542.9|1541.6|1507.1|1474|1418.1|0.799334|791.526|0.922309|1.66016|782.69|540.061|669.56|827.807|134.433|1102|589.898|1255.26|1199.65|0.347222|1.08507|496.528|0.78125|0.634766|11501.2|18354.7|17971.4|15563.6|4627.22|3216.47|15944|11471.2|2101.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444|1418.8|1412.6|1441.2|1468.1|1321.7|1508.9|1521.6|1533.4|1564.8|1545.3|1542.7|1541.7|1507.1|1473.7|1418|0.922309|788.267|0.922309|1.66016|781.981|538.976|669.387|828.718|134.635|1110.46|568.197|1232.96|1187.17|0.303819|1.08507|518.283|0.737847|0.611256|11492.5|18061.5|17674.6|15672.3|4595.78|3214.02|15976|11468.4|2102.68|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.6|1412.5|1441.3|1468.2|1321.5|1508.7|1521.7|1533.5|1564.8|1545.3|1542.8|1541.4|1507.1|1473.9|1417.9|0.799334|789.497|0.922309|1.66016|783.196|534.635|669.907|828.921|134.606|1103.52|582.14|1228.14|1197.37|0.303819|1.08507|497.016|0.737847|0.634766|11171.3|18150.5|17977.2|15726.6|4635.95|3222.82|15974.1|11448.9|2103.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.5|1418.7|1412.9|1441.3|1468|1321.6|1508.9|1521.6|1533.4|1564.9|1545.3|1542.9|1541.7|1507.1|1473.6|1418.1|0.922309|793.985|0.922309|1.66016|782.386|536.111|670.544|828.668|134.722|1109.38|580.295|1241.16|1202.26|0.347222|1.17188|497.83|0.78125|0.634766|11519.4|18141.6|17841|15463.6|4637.41|3234.45|16003.6|11453.9|2115.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.5|1418.7|1413|1441.3|1468.1|1321.8|1508.8|1521.5|1533.4|1565|1545.4|1542.8|1541.7|1507.2|1473.7|1418.2|0.922309|791.649|0.922309|1.66016|785.93|539.366|670.255|827.705|134.722|1107.64|573.188|1241.37|1217.5|0.303819|1.08507|510.145|0.737847|0.634766|11335.8|17996.5|17929.7|15492.2|4620.65|3246.95|15966.9|11514.1|2118.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.1|1418.7|1413.2|1441.2|1468.2|1321.9|1508.8|1521.5|1533.3|1564.9|1545.4|1542.9|1541.5|1507.1|1473.7|1418.1|0.922309|791.218|0.922309|1.66016|783.652|539.28|670.312|827.199|134.606|1100.26|588.27|1248.64|1220.32|0.303819|1.08507|489.963|0.737847|0.611256|11517.6|18389.2|18003.6|15470.8|4618.21|3230.45|16001.2|11454.5|2072.01|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.9|1418.9|1412.8|1441.4|1468.1|1321.9|1508.8|1521.5|1533.3|1564.8|1545.4|1542.9|1541.8|1507.3|1473.5|1418.1|0.799334|44.7627|0.922309|1.59867|0.658275|140.625|0.694444|110.135|104.253|697.754|480.252|901.964|819.39|0.303819|1.12847|1.5191|0.737847|0.611256|12045.9|18972.9|18282|16612.8|4402.83|4063.41|17520.5|12714.7|1665.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|442.8|1418.9|1413.5|1441.3|1468.2|1321.7|1508.9|1521.5|1533.4|1564.8|1545.3|1542.9|1541.6|1507.3|1473.7|1418.1|0.799334|792.94|0.922309|1.66016|798.893|548.872|684.143|849.58|138.802|1160.37|598.579|1247.34|1241.59|0.303819|1.08507|477.268|0.737847|0.634766|11405.1|18155.5|17907.7|15011.5|4673.28|3247.88|16055.5|11356.7|1716.45|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.5|1418.8|1413.6|1441.3|1468.1|1321.6|1508.7|1521.4|1533.2|1564.7|1545.3|1542.9|1541.8|1507.2|1473.8|1418|0.799334|785.869|0.983796|1.59867|782.234|529.991|674.884|836.668|138.744|1154.51|597.982|1250.43|1228.41|0.303819|1.12847|491.102|0.78125|0.611256|11244.5|18139|17865|15384.3|4636.58|3245.76|16016.7|11304.6|1943.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.5|1418.9|1413.6|1441.4|1468.3|1322|1509|1521.5|1533.3|1564.5|1545.4|1542.9|1541.3|1507.2|1474.1|1418.1|0.799334|784.332|0.922309|1.66016|787.703|534.071|675.752|838.592|136.487|1148.38|574.924|1257.32|1212.46|0.347222|1.12847|495.226|0.78125|0.611256|11305.5|18151.5|17692.7|15496.7|4674.31|3250.16|16044.6|11298.1|2044.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.3|1418.8|1413.9|1441.6|1468.3|1322|1509|1521.4|1533.4|1564.4|1545.6|1543|1541.4|1507.3|1473.8|1418|0.799334|788.39|0.983796|1.59867|793.982|533.247|672.627|838.947|136.372|1143.23|578.885|1252.5|1215.93|0.303819|1.08507|494.9|0.737847|0.611256|11379.6|18084.8|17823.6|15350.6|4648.89|3245.96|16043|11301.3|2055.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.8|1413.9|1441.3|1468.2|1321.8|1509|1521.5|1533.3|1564.2|1545.6|1542.7|1541.5|1507.2|1473.6|1418.1|0.799334|791.526|0.983796|1.66016|780.816|533.29|674.479|840.922|137.037|1138.08|586.589|1251.14|1214.63|0.303819|1.12847|485.894|0.78125|0.634766|11086.2|18061.2|17828.5|15670.2|4647.89|3242.82|15988.4|11417.1|2015.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.8|1413.8|1441.4|1468.2|1321.7|1508.9|1521.5|1533.3|1564.2|1545.6|1542.8|1541.4|1507.2|1473.6|1418.2|0.799334|792.386|0.983796|1.66016|789.981|532.422|674.19|840.567|135.648|1128.74|590.82|1254.18|1212.13|0.303819|1.08507|475.423|0.78125|0.611256|11648.4|18546.7|17910.6|15417.3|4686.9|3218.49|16040.6|11380.5|2016.5|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444|1418.7|1413.8|1441.5|1468.2|1321.7|1508.9|1521.5|1532.9|1564.3|1545.4|1542.8|1541.3|1507.2|1473.7|1418.2|0.799334|788.636|0.922309|1.66016|784.462|533.984|674.595|841.377|136.169|1119.25|592.556|1256.51|1218.53|0.303819|1.12847|471.3|0.78125|0.634766|11391.6|18164.6|18001.7|15417.1|4646.5|3223.02|15976.7|11425.7|2035.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.7|1413.7|1441.4|1468.2|1321.5|1508.9|1521.4|1533.3|1564.1|1545.6|1542.6|1541.3|1507.4|1473.5|1418.1|0.799334|771.727|0.983796|1.66016|781.981|537.109|675.752|841.58|136.198|1122.12|596.354|1253.42|1203.88|0.347222|1.12847|485.46|0.737847|0.611256|11743.1|18106.6|17950.5|15505.5|4626.26|3250.76|16001.6|11446.5|2066.6|
