1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.4|1416.3|1413.8|1434.4|1461.7|1352.6|1474.1|1505.8|1511.8|1541.1|1523.1|1523.2|1522.4|1488.5|1458.8|1412|0.799334|680.971|722.229|677.59|793.982|469.227|1312.85|870.341|159.288|1002.5|648.166|651.367|625.868|0.303819|0.998264|1.19358|0.651042|0.587746|10494.4|17288.7|18622.8|16050.8|4522.13|3881.72|17341.6|11688.7|2328.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.3|1413.7|1434.3|1461.8|1352.8|1474.2|1505.9|1511.8|1541.2|1523|1523.2|1522.3|1488.5|1458.3|1411.9|0.799334|678.328|715.896|676.114|793.273|474.87|1311.75|874.24|159.491|1017.42|648.221|648.329|626.194|0.260417|0.998264|1.13932|0.694444|0.587746|10279.5|17266.8|19003.6|16282.5|4741.07|3856.96|17337.9|11682.8|2286.44|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.2|1413.8|1434.3|1461.8|1352.6|1474|1505.8|1511.7|1541.1|1523.2|1523.2|1522.4|1488.5|1458.8|1411.9|0.799334|680.541|717.433|678.635|794.387|475.738|1313.37|866.189|159.288|1016.33|646.484|649.197|625.326|0.303819|0.998264|1.13932|0.694444|0.540726|10298.4|17340|18593.1|16463.4|4712.41|3824.86|17494.2|11726.8|2246.36|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.3|1413.7|1434.2|1461.7|1352.5|1474.1|1505.8|1511.8|1541.2|1523.1|1523.2|1522.1|1488.5|1458.5|1411.9|0.799334|680.418|721.861|676.483|794.235|466.623|1313.77|865.683|159.578|1009.39|650.336|650.825|624.892|0.303819|1.08507|1.19358|0.694444|0.540726|10024.4|17318.7|19011.1|16292.5|4714.9|3846.44|17555.5|11710.9|2267.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.1|1413.6|1434.3|1461.8|1352.6|1473.9|1505.6|1511.8|1541.4|1523.1|1523.1|1522.4|1488.6|1458.5|1411.8|0.799334|680.049|720.446|676.852|790.943|480.729|1310.88|866.139|159.78|1006.84|650.336|652.398|626.085|0.303819|0.998264|1.13932|0.694444|0.540726|10005.1|17331.1|18885.3|16282.7|4733.06|3845.64|17438.9|11751.3|2256.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.3|1413.5|1434.3|1461.8|1352.6|1474.1|1505.6|1511.8|1541.4|1523.2|1523.1|1522.1|1488.5|1458.7|1411.8|0.799334|678.328|718.54|676.483|791.298|476.215|1312.09|865.885|159.201|1007.49|650.825|649.143|625.163|0.260417|0.998264|1.13932|0.694444|0.540726|10002.9|17264.9|18656.8|16271.1|4675.4|3855.43|17472|11746|2276.94|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.1|1413.4|1434.3|1461.7|1352.6|1473.9|1505.5|1511.7|1541.2|1523.2|1523.1|1522.4|1488.5|1458.5|1411.9|0.922309|680.418|721.246|677.897|792.716|464.887|1311.69|865.278|159.664|1011.12|648.6|650.499|625.38|0.260417|0.998264|1.13932|0.694444|0.540726|10292.5|17336|18813.6|16304.7|4717.75|3825.28|17458.2|11675.3|2255.81|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.2|1413.1|1434.1|1461.7|1352.6|1474|1505.6|1511.8|1541.2|1523.1|1523.2|1523|1488.4|1458.4|1412.1|0.922309|678.573|718.356|674.208|790.538|483.637|1309.9|867.556|159.144|1014.27|651.042|651.638|626.248|0.303819|0.998264|1.19358|0.694444|0.587746|10429.6|17285.8|18608|16127.6|4697.5|3846.29|17438.4|11724|2265.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.2|1413.2|1434.3|1461.7|1352.5|1474|1505.6|1511.7|1541.5|1523.1|1523.2|1522.7|1488.5|1458.7|1412.1|0.799334|677.713|716.019|673.9|791.804|483.984|1307.47|873.633|158.912|1016.82|650.608|650.499|622.179|0.303819|0.954861|1.13932|0.694444|0.540726|9903.2|17256.2|18996.1|16026.4|4722.04|3840.93|17495.9|11733.7|2274.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.2|1413|1434.3|1461.8|1352.5|1474.1|1505.5|1511.6|1541.4|1522.9|1523.2|1523|1488.4|1458.6|1411.9|0.799334|677.59|718.909|675.192|792.209|488.802|1307.47|865.48|158.854|1017.58|647.841|651.421|623.372|0.303819|0.998264|1.13932|0.694444|0.587746|10133.8|17189.3|18706.3|16472.6|4700.65|3824.24|17425.7|11731|2244.28|
